,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
0,109,157,4,880577961,108,156
1,436,553,3,887769777,435,547
2,864,562,4,888891794,863,556
3,690,197,4,881180427,689,196
4,668,283,5,881605324,667,282
5,297,31,3,881708087,296,30
6,453,53,3,877561894,452,52
7,224,423,4,888103581,223,421
8,940,357,4,885921219,939,355
9,168,100,4,884287362,167,99
10,301,156,4,882076098,300,155
11,847,501,3,878940463,846,495
12,461,304,4,885355805,460,303
13,535,190,4,879617747,534,189
14,816,331,5,891710922,815,329
15,95,843,4,880572448,94,831
16,856,270,3,891489412,855,269
17,14,22,3,890881521,13,21
18,13,194,5,882141458,12,193
19,936,116,4,886832636,935,115
20,416,768,3,893210187,415,760
21,642,1014,5,886131547,641,996
22,345,387,4,884992823,344,385
23,90,644,5,891384065,89,636
24,848,204,5,887039078,847,203
25,387,79,4,886483049,386,78
26,751,178,5,889132896,750,177
27,715,233,3,875964468,714,232
28,943,1188,3,888640250,942,1169
29,653,83,5,878853936,652,82
30,333,174,5,891045082,332,173
31,1,163,4,875072442,0,162
32,312,166,5,891698391,311,165
33,526,127,4,885682426,525,126
34,674,127,5,887762799,673,126
35,95,660,5,880571456,94,652
36,431,294,5,877844377,430,293
37,452,660,4,875560068,451,652
38,303,153,5,879466421,302,152
39,222,164,4,878181768,221,163
40,84,70,5,883452906,83,69
41,336,628,3,877760374,335,620
42,720,268,4,891262669,719,267
43,712,419,3,874730234,711,417
44,193,742,4,889126673,192,734
45,716,357,5,879795762,715,355
46,871,202,4,888193385,870,201
47,450,82,3,887834953,449,81
48,385,207,4,881530739,384,206
49,711,79,4,879992739,710,78
50,18,143,4,880131474,17,142
51,187,173,5,879465307,186,172
52,407,70,4,884197052,406,69
53,457,276,4,882393306,456,275
54,1,62,3,878542282,0,61
55,344,476,3,884900499,343,470
56,311,550,3,884364812,310,544
57,927,168,4,879193383,926,167
58,153,322,3,881370900,152,320
59,347,943,4,881654545,346,926
60,316,549,5,880854049,315,543
61,790,4,3,885156773,789,3
62,612,15,4,875324455,611,14
63,263,176,5,891299752,262,175
64,751,310,3,887134816,750,309
65,656,303,4,892318553,655,302
66,823,136,5,878438206,822,135
67,158,403,4,880134650,157,401
68,177,642,4,880130972,176,634
69,7,650,3,891350965,6,642
70,852,252,3,891036866,851,251
71,899,111,4,884120105,898,110
72,737,173,4,884314970,736,172
73,83,191,4,880308038,82,190
74,634,116,3,875729069,633,115
75,5,414,3,875636691,4,412
76,320,184,5,884749360,319,183
77,882,194,3,879879668,881,193
