,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
0,796,732,5,893047241,795,724
1,381,216,5,892695996,380,215
2,178,97,5,882827020,177,96
3,541,15,3,883864806,540,14
4,75,222,5,884050194,74,221
5,267,7,5,878970503,266,6
6,864,283,5,878179514,863,282
7,201,515,5,884111546,200,509
8,666,79,3,880567919,665,78
9,278,258,3,891295099,277,257
10,378,410,3,882022445,377,408
11,394,364,3,881059544,393,362
12,291,156,5,874834768,290,155
13,622,1203,3,882669645,621,1184
14,246,8,3,884921245,245,7
15,233,64,5,880612285,232,63
16,267,222,4,878970681,266,221
17,426,613,3,879444146,425,605
18,793,122,3,875104532,792,121
19,885,186,4,885713434,884,185
20,933,357,4,874853635,932,355
21,793,9,3,875103810,792,8
22,293,647,5,888905760,292,639
23,89,517,5,879459859,88,511
24,184,393,4,889909788,183,391
25,101,1,3,877136039,100,0
26,85,515,5,879829265,84,509
27,267,161,4,878972706,266,160
28,154,333,3,879138287,153,331
29,622,80,3,882671446,621,79
30,643,1221,3,891450316,642,1202
31,457,132,5,882547619,456,131
32,916,173,4,880844332,915,172
33,843,83,3,879446948,842,82
34,895,13,5,879437950,894,12
35,249,124,5,879572646,248,123
36,307,462,4,879284095,306,456
37,118,816,3,875385335,117,806
38,315,324,3,879799302,314,322
39,798,162,3,876177353,797,161
40,796,211,3,893048115,795,210
41,403,111,4,879785974,402,110
42,891,933,3,883429998,890,916
43,749,826,3,878850038,748,816
44,347,806,3,881653830,346,796
45,700,222,3,884493899,699,221
46,60,185,4,883326682,59,184
47,256,1114,4,882153699,255,1096
48,542,780,3,886533003,541,771
49,49,514,4,888068686,48,508
50,551,732,4,892783711,550,724
51,763,625,4,878923488,762,617
52,274,744,5,878945678,273,736
53,742,7,3,881335492,741,6
54,870,111,3,880584548,869,110
55,35,266,3,875458941,34,265
56,13,160,4,882140070,12,159
57,59,191,4,888204841,58,190
58,645,55,3,892053748,644,54
59,582,268,4,882960396,581,267
60,194,427,4,879521088,193,425
61,268,189,4,875744966,267,188
62,406,8,4,879445562,405,7
63,354,483,4,891217298,353,477
64,707,317,3,886286433,706,315
65,450,1126,4,887661961,449,1107
66,343,152,4,876404612,342,151
67,921,1032,5,879381199,920,1014
68,272,208,4,879455176,271,207
69,90,11,4,891384113,89,10
70,755,311,4,882569771,754,310
71,500,479,5,883873811,499,473
72,488,132,3,891294108,487,131
73,682,946,4,888523155,681,929
74,916,186,3,880844175,915,185
75,389,736,5,880088229,388,728
76,95,742,4,879193512,94,734
77,562,127,5,879196401,561,126
78,527,234,5,879455706,526,233
79,672,281,3,879788819,671,280
80,144,72,4,888105338,143,71
81,298,596,3,884126288,297,590
82,363,224,4,891495682,362,223
83,45,926,3,881015386,44,909
84,151,632,4,879528779,150,624
85,894,508,3,880993490,893,502
86,246,895,5,884924976,245,880
87,730,332,3,880309870,729,330
88,524,1101,4,884635053,523,1083
89,406,825,4,879540275,405,815
90,897,222,4,879993042,896,221
91,516,902,5,891290565,515,886
92,26,288,4,891347477,25,287
93,711,433,4,879992994,710,431
94,291,164,4,874834875,290,163
95,659,506,3,891385379,658,500
96,91,187,5,891438908,90,186
97,745,100,5,880122809,744,99
98,85,187,5,879454235,84,186
99,454,181,3,881959187,453,180
100,880,240,4,880167151,879,239
101,373,649,4,877098979,372,641
102,374,925,3,880394301,373,908
103,601,258,5,876346344,600,257
104,828,874,3,891380355,827,859
105,881,276,5,876536079,880,275
106,37,288,4,880915258,36,287
107,13,197,4,881515239,12,196
108,896,422,3,887159972,895,420
109,541,756,4,883866028,540,748
110,18,735,4,880130582,17,727
111,60,506,5,883327441,59,500
112,508,568,4,883777237,507,562
113,913,527,5,881036957,912,521
114,773,24,3,888538677,772,23
115,648,153,4,884881621,647,152
116,262,179,4,879962570,261,178
117,178,540,3,886678484,177,534
118,899,265,4,884122087,898,264
119,429,264,3,882387551,428,263
120,10,461,3,877888944,9,455
121,83,405,5,887665423,82,403
122,535,136,5,879619107,534,135
123,618,181,5,891307263,617,180
124,826,11,4,885690526,825,10
125,499,519,3,885599040,498,513
126,235,1193,4,889655232,234,1174
127,717,282,5,884642817,716,281
128,617,136,3,883789079,616,135
129,823,58,5,878438930,822,57
130,334,537,4,891547995,333,531
131,821,484,5,874793898,820,478
132,416,520,5,893214225,415,514
133,468,435,4,875292027,467,433
134,321,530,4,879440109,320,524
135,365,846,3,891304152,364,834
136,430,164,3,877226323,429,163
137,177,324,4,880130434,176,322
138,387,1018,3,886483526,386,1000
139,795,8,5,880569317,794,7
140,405,404,4,885548932,404,402
141,284,333,3,885329146,283,331
142,83,248,3,883868788,82,247
143,433,273,3,880585923,432,272
144,318,49,3,884497257,317,48
145,48,680,3,879434330,47,672
146,456,818,3,881372114,455,808
147,378,875,3,880044108,377,860
148,405,480,4,885544739,404,474
149,836,187,5,885754200,835,186
150,910,174,5,880822060,909,173
151,788,562,3,880871294,787,556
152,303,653,4,879466937,302,645
153,682,265,3,888520922,681,264
154,448,321,4,891888509,447,319
155,642,405,3,885606946,641,403
156,429,404,4,882386121,428,402
157,548,678,4,891043547,547,670
158,508,175,4,883767465,507,174
159,20,181,4,879667904,19,180
160,506,85,3,874873795,505,84
161,535,87,5,879618965,534,86
162,151,86,5,879524345,150,85
163,102,186,4,888803487,101,185
164,592,1070,5,882956158,591,1052
165,141,15,5,884584981,140,14
166,515,1399,4,887659718,514,1347
167,409,609,3,881108829,408,601
168,801,259,3,890332986,800,258
169,354,275,4,891216526,353,274
170,159,121,3,880486071,158,120
172,268,179,4,875309258,267,178
173,16,56,5,877719863,15,55
174,772,898,3,889028941,771,882
175,440,324,5,891548567,439,322
176,827,268,4,882201175,826,267
177,246,741,5,884921533,245,733
178,102,55,3,888801465,101,54
179,23,185,4,874785756,22,184
180,145,174,5,882181728,144,173
181,378,231,3,880333327,377,230
182,252,277,4,891456797,251,276
183,167,603,4,892738212,166,595
184,239,89,4,889179253,238,88
185,5,172,5,875636130,4,171
186,117,252,3,881010322,116,251
187,387,514,3,886480515,386,508
188,697,284,5,882622581,696,283
189,715,205,5,875964410,714,204
190,239,511,5,889178798,238,505
191,487,92,4,883446600,486,91
192,889,721,3,880179536,888,713
193,57,748,4,883696629,56,740
194,437,655,4,881001945,436,647
195,314,756,3,877886641,313,748
196,896,50,5,887159211,895,49
197,454,194,3,881959698,453,193
198,495,1208,4,888636032,494,1189
199,426,525,4,879442227,425,519
200,834,326,4,890860386,833,324
201,239,632,5,889181015,238,624
202,592,98,5,882955918,591,97
203,709,7,3,879846440,708,6
204,4,361,5,892002353,3,359
205,736,50,3,878708579,735,49
206,409,162,4,881109264,408,161
207,763,12,5,878918486,762,11
208,389,1098,4,880087096,388,1080
209,758,1022,5,885698979,757,1004
210,277,124,3,879543421,276,123
211,271,739,4,885849706,270,731
212,712,655,5,874730467,711,647
213,546,816,3,885141411,545,806
214,18,528,4,880129489,17,522
215,295,504,4,879517299,294,498
216,279,831,5,875744257,278,820
217,303,25,4,879468047,302,24
218,387,1014,3,886480789,386,996
219,526,875,3,885682264,525,860
220,454,367,4,888267128,453,365
221,677,294,5,885191227,676,293
222,629,9,4,880117485,628,8
223,7,357,5,892135347,6,355
224,912,474,3,875965906,911,468
225,577,215,5,880474556,576,214
226,210,176,4,887735960,209,175
227,416,218,3,876699488,415,217
228,666,435,4,880567883,665,433
229,630,174,3,885668131,629,173
230,90,30,5,891385843,89,29
231,634,25,4,877018125,633,24
